date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2018-07-11,-0.14,1.229655,-0.1408,104.53,105.28,"Jul 11, 18",105.6,104.69,106.11,104.62,105.3,106.1,20390317,20322495
2018-07-12,2.32,1.265082,2.1932,106.27,107.14,"Jul 12, 18",107.48,106.68,106.63,105.93,106.1,103.16,24508910,24499312
2018-07-13,1.29,1.3187609999999999,1.248,108.76,108.7,"Jul 13, 18",107.13,107.23,106.36,108.6,106.38,106.44,25804326,25138509
2018-07-16,-0.54,1.278978,-0.4953,107.33,106.72,"Jul 16, 18",105.38,110.6,109.69,110.36,106.62,105.6,22434018,22662821
2018-07-17,1.08,1.35698,1.0307,110.51,111.8,"Jul 17, 18",107.06,109.54,110.57,109.0,105.27,104.99,27113309,26267463
2018-07-18,-0.85,1.321882,-0.8213,105.87,108.49,"Jul 18, 18",107.16,107.4,105.43,109.59,108.47,109.1,30310711,30072260
2018-07-19,-0.73,1.271901,-0.7123,106.6,107.99,"Jul 19, 18",106.07,108.43,108.2,105.76,107.06,108.3,40696198,40539573
2018-07-20,1.92,1.307433,1.8571,108.76,111.5,"Jul 20, 18",109.18,108.59,109.19,108.9,109.58,109.11,56371147,56898297
2018-07-23,1.8,1.341539,1.6078999999999999,112.85,112.75,"Jul 23, 18",109.45,107.8,110.16,111.75,107.9,109.2,29935835,29726291
2018-07-24,-0.32,1.36211,-0.29560000000000003,108.61,109.64,"Jul 24, 18",108.77,110.44,112.25,109.79,110.34,111.18,26771036,27611240
2018-07-25,3.23,1.413113,3.0603,115.68,112.52,"Jul 25, 18",108.2,109.37,112.52,114.74,108.5,110.55,31457619,32202107
2018-07-26,-1.22,1.415531,-1.1312,112.26,115.0,"Jul 26, 18",111.4,115.37,114.51,117.0,109.7,115.73,32731830,32272591
2018-07-27,-2.02,1.3978700000000002,-1.8318,112.63,113.17,"Jul 27, 18",106.85,114.91,111.93,114.01,109.6,112.08,37492643,38307517
2018-07-30,-2.34,1.320818,-2.2313,110.5,108.03,"Jul 30, 18",109.55,108.25,109.19,111.9,107.7,111.33,36087349,35215950
2018-07-31,0.73,1.359176,0.6788000000000001,108.82,111.31,"Jul 31, 18",110.06,106.94,106.77,108.44,109.74,109.64,27847321,28978117
2018-08-01,0.2,1.332153,0.1975,110.92,110.49,"Aug 1, 18",108.32,109.68,106.46,109.92,108.76,108.8,23852045,24271556
2018-08-02,1.31,1.350533,1.2237,112.73,112.63,"Aug 2, 18",109.7,108.7,110.31,111.42,107.08,110.3,27018555,27308239
2018-08-03,0.49,1.342676,0.44380000000000003,111.34,113.1,"Aug 3, 18",111.2,110.2,108.17,108.16,110.15,111.8,19295738,19155272
2018-08-06,0.09,1.391243,0.0855,112.65,110.27,"Aug 6, 18",108.96,108.81,111.69,108.96,108.06,110.07,20811765,21005962
2018-08-07,0.77,1.397799,0.7258,113.38,109.5,"Aug 7, 18",111.77,112.05,111.81,112.6,111.73,111.38,16366484,16161680
2018-08-08,0.62,1.3774,0.5839,111.87,112.61,"Aug 8, 18",112.75,112.67,111.83,110.75,111.68,111.35,15859505,16230064
2018-08-09,0.18,1.413812,0.1696,114.78,112.98,"Aug 9, 18",114.5,115.09,113.88,114.56,112.3,114.72,13889900,14020644
2018-08-10,-0.6900000000000001,1.427729,-0.6125,111.0,114.5,"Aug 10, 18",113.72,112.51,113.0,109.84,112.1,112.92,18344918,19089486
2018-08-13,-0.8200000000000001,1.348992,-0.7338,113.24,112.93,"Aug 13, 18",112.4,114.25,110.73,113.1,113.0,114.31,19122373,18489925
2018-08-14,1.3599999999999999,1.431692,1.275,112.06,109.88,"Aug 14, 18",113.17,111.91,112.31,114.28,110.48,113.66,17025749,17435126
2018-08-15,-1.9,1.370295,-1.7872,107.66,109.68,"Aug 15, 18",111.25,113.09,110.94,110.77,110.75,109.69,30916742,31265587
2018-08-16,-0.02,1.356492,-0.0194,112.82,109.3,"Aug 16, 18",110.4,110.0,110.29,113.84,111.9,110.5,21517726,21985974
2018-08-17,-0.06,1.3582239999999999,-0.057300000000000004,109.33,112.7,"Aug 17, 18",110.8,112.59,108.21,108.6,108.38,110.05,18348255,18934771
2018-08-20,-0.72,1.320268,-0.68,110.21,110.1,"Aug 20, 18",111.25,109.86,108.96,112.6,110.86,110.56,18140111,18099709
2018-08-21,-0.92,1.34085,-0.8353,110.01,107.37,"Aug 21, 18",110.7,109.5,109.41,109.49,108.36,111.8,22974416,23066912
2018-08-22,1.13,1.3726,1.0578,111.45,110.16,"Aug 22, 18",105.85,106.99,110.16,110.19,109.24,106.75,18571026,18248017
2018-08-23,0.5,1.352914,0.48,111.27,110.29,"Aug 23, 18",110.48,107.55,108.25,112.54,110.16,110.65,18455947,18606399
2018-08-24,0.85,1.37706,0.785,111.3,112.36,"Aug 24, 18",108.44,108.84,111.2,111.94,107.98,112.2,17702945,17960349
2018-08-27,1.2,1.4277039999999999,1.118,111.3,111.94,"Aug 27, 18",112.91,113.85,109.7,110.66,111.31,110.97,20011622,20624935
2018-08-28,0.67,1.435106,0.6289,113.35,110.8,"Aug 28, 18",112.37,113.41,115.65,111.5,110.5,113.88,19449767,19158936
2018-08-29,1.77,1.496293,1.6036000000000001,113.41,115.15,"Aug 29, 18",110.46,115.85,113.37,114.56,113.68,113.4,21251247,21641053
2018-08-30,-0.07,1.469447,-0.0649,115.77,116.65,"Aug 30, 18",113.52,115.22,113.25,112.72,112.22,113.98,22892008,23680390
2018-08-31,0.4,1.4775209999999999,0.3453,117.67,113.34,"Aug 31, 18",113.09,116.89,115.26,114.54,114.39,113.3,24080108,24202773
2018-09-04,-0.64,1.448689,-0.5549000000000001,116.08,116.54,"Sep 4, 18",110.9,115.36,112.04,113.36,115.58,113.85,23587374,23607687
2018-09-05,-3.3,1.400235,-2.8974,109.9,112.82,"Sep 5, 18",110.0,113.57,108.8,114.01,113.2,111.37,33388769,33291207
2018-09-06,0.26,1.408898,0.2364,108.81,114.39,"Sep 6, 18",108.46,110.49,111.73,111.43,110.01,108.38,24223032,24604076
2018-09-07,-0.56,1.382968,-0.5095000000000001,111.14,112.94,"Sep 7, 18",108.09,109.23,110.32,111.43,111.06,110.65,22899740,23427219
2018-09-10,1.23,1.382984,1.1048,111.92,114.06,"Sep 10, 18",113.4,112.27,112.36,114.32,113.55,111.31,21422685,21636360
2018-09-11,1.92,1.4203700000000001,1.724,116.08,116.8,"Sep 11, 18",109.93,111.0,113.25,112.81,110.55,110.2,25063812,24937622
2018-09-12,0.47000000000000003,1.4812509999999999,0.423,112.79,117.28,"Sep 12, 18",115.04,115.31,116.49,115.09,115.32,114.22,19597996,18944004
2018-09-13,1.2,1.485543,1.0817,118.18,115.25,"Sep 13, 18",116.9,117.29,115.1,117.12,116.56,117.14,26799423,27185820
2018-09-14,0.46,1.50407,0.4252,116.95,114.78,"Sep 14, 18",116.88,115.63,118.66,114.41,114.92,113.88,19137203,19492917
2018-09-17,-1.26,1.473512,-1.1315,112.24,118.8,"Sep 17, 18",114.98,119.04,113.1,117.1,116.14,114.84,20905630,21628424
2018-09-18,1.09,1.514741,0.9941000000000001,114.88,119.1,"Sep 18, 18",116.68,113.53,118.56,117.1,113.05,114.15,23181631,22782544
2018-09-19,-1.52,1.448233,-1.383,116.0,114.52,"Sep 19, 18",111.68,117.14,115.3,114.23,111.69,116.25,22400939,22198270
2018-09-20,1.96,1.487091,1.734,113.97,115.1,"Sep 20, 18",113.64,113.07,117.16,118.6,113.45,114.3,24119885,23855508
2018-09-21,0.71,1.5227279999999999,0.6301,116.28,120.2,"Sep 21, 18",117.8,116.0,117.66,120.71,116.15,119.0,72593328,74075939
2018-09-24,0.43,1.5060660000000001,0.37560000000000004,118.74,116.1,"Sep 24, 18",116.22,113.29,115.06,120.1,115.95,116.88,28683346,28513693
2018-09-25,-0.22,1.5471759999999999,-0.1971,116.34,116.1,"Sep 25, 18",117.77,117.2,116.88,119.1,116.88,118.6,23682332,23206881
2018-09-26,-0.47000000000000003,1.479959,-0.4133,117.73,120.39,"Sep 26, 18",114.22,116.42,115.05,117.17,114.06,118.52,19353076,19643764
2018-09-27,0.44,1.537607,0.38380000000000003,118.66,120.21,"Sep 27, 18",119.3,116.07,116.23,119.22,114.6,119.11,19960581,19096475
2018-09-28,-0.04,1.501106,-0.037,116.68,114.61,"Sep 28, 18",118.17,115.53,117.74,119.92,117.89,118.36,22060987,21879324
2018-10-01,1.26,1.565302,1.1235,116.67,120.52,"Oct 1, 18",115.54,120.15,120.23,116.55,117.9,114.84,19422847,19520482
2018-10-02,-0.46,1.512838,-0.41440000000000005,118.62,115.95,"Oct 2, 18",119.98,118.0,120.42,121.25,117.52,116.7,21185824,21398745
2018-10-03,0.02,1.51632,0.017400000000000002,116.59,120.98,"Oct 3, 18",116.91,119.95,115.84,117.82,118.68,118.73,17071221,16751138
2018-10-04,-2.42,1.49177,-2.1155,118.08,117.03,"Oct 4, 18",115.69,118.05,117.53,116.89,115.17,118.26,35863545,34900586
2018-10-05,-0.68,1.461208,-0.6085,114.59,114.34,"Oct 5, 18",114.81,118.25,114.3,118.51,111.03,117.87,29283921,30465277
2018-10-08,-1.34,1.4396849999999999,-1.1743999999999999,116.03,116.11,"Oct 8, 18",112.14,115.75,111.51,112.59,112.64,114.75,31003868,29830160
2018-10-09,1.44,1.4930189999999999,1.291,117.72,115.59,"Oct 9, 18",115.2,112.0,112.81,113.85,112.2,114.58,27453799,26912665
2018-10-10,-6.4,1.358038,-5.5966000000000005,109.28,113.7,"Oct 10, 18",108.55,115.35,106.74,114.7,106.91,114.75,63337567,62136339
2018-10-11,-0.25,1.300311,-0.2406,108.98,112.65,"Oct 11, 18",104.8,109.69,109.56,110.07,105.4,109.11,66185543,64104981
2018-10-12,3.7199999999999998,1.378902,3.6192,113.95,114.82,"Oct 12, 18",110.12,110.27,109.7,111.81,107.9,111.41,49278964,48219560
2018-10-15,-2.05,1.393391,-1.8513000000000002,108.4,114.77,"Oct 15, 18",108.35,112.59,108.9,111.98,109.39,111.03,32136241,32509880
2018-10-16,3.5,1.432336,3.2191,113.0,112.3,"Oct 16, 18",109.75,111.01,115.0,112.0,110.97,112.77,31649760,31913538
2018-10-17,-0.30000000000000004,1.400748,-0.2646,112.74,113.37,"Oct 17, 18",114.63,114.81,113.72,113.1,110.54,112.44,27872051,27353325
2018-10-18,-2.26,1.409764,-2.0137,111.7,111.94,"Oct 18, 18",112.02,113.2,111.3,111.61,110.53,114.6,32701855,32755586
2018-10-19,0.16,1.388426,0.1484,111.64,115.21,"Oct 19, 18",111.75,112.24,111.24,111.13,108.72,111.42,32959323,33634144
2018-10-22,0.99,1.428749,0.8962,111.87,114.89,"Oct 22, 18",109.67,112.61,111.12,110.99,113.42,112.27,27607136,26652339
2018-10-23,-1.55,1.383479,-1.4121000000000001,110.5,112.12,"Oct 23, 18",105.16,112.54,111.0,113.53,106.36,111.59,43973687,45623554
2018-10-24,-6.07,1.249558,-5.4502,106.37,110.24,"Oct 24, 18",105.79,109.82,104.97,109.68,105.28,111.41,66007960,65760805
2018-10-25,6.27,1.410406,5.8467,109.2,114.02,"Oct 25, 18",110.97,109.69,112.9,111.43,108.59,111.19,62376877,63925170
2018-10-26,-1.4,1.350575,-1.2661,108.65,112.78,"Oct 26, 18",106.53,108.22,110.41,112.34,105.16,108.16,57729357,56742028
2018-10-29,-3.24,1.313613,-3.0282,106.06,113.6,"Oct 29, 18",103.79,111.43,107.72,112.8,104.75,108.76,55641662,55513512
2018-10-30,-0.12,1.271207,-0.1164,107.86,108.62,"Oct 30, 18",102.62,105.64,104.78,109.33,103.22,108.18,65865256,65496999
2018-10-31,3.23,1.335271,3.0984,109.42,110.25,"Oct 31, 18",109.29,106.9,108.54,113.28,106.05,106.76,51648455,51501210
2018-11-01,-0.92,1.31825,-0.8685,110.49,110.81,"Nov 1, 18",109.49,110.62,106.28,107.75,107.66,109.66,34703746,34353200
2018-11-02,0.25,1.318917,0.2341,109.11,109.45,"Nov 2, 18",107.02,110.71,110.74,112.23,108.52,109.58,38435226,38538371
2018-11-05,1.42,1.356088,1.2835,108.34,109.25,"Nov 5, 18",108.5,108.96,107.58,109.33,106.4,107.86,28348571,27950851
2018-11-06,0.22,1.39188,0.2039,108.99,113.04,"Nov 6, 18",108.41,112.71,109.07,113.34,106.73,110.12,24438399,24978212
2018-11-07,4.43,1.4799660000000001,3.9438,117.02,116.88,"Nov 7, 18",114.2,110.07,116.17,115.01,110.6,110.4,39148123,38379486
2018-11-08,-0.21,1.438803,-0.1955,116.68,114.3,"Nov 8, 18",113.83,115.1,116.73,113.29,111.32,115.7,25990252,26013990
2018-11-09,-2.27,1.387472,-1.9854,111.14,112.58,"Nov 9, 18",110.44,115.95,109.89,113.32,111.28,116.06,32957863,32834818
2018-11-12,-2.7,1.349862,-2.4869,109.98,113.77,"Nov 12, 18",106.6,113.94,110.57,110.88,110.4,113.18,34617511,34178982
2018-11-13,0.07,1.322248,0.0674,107.46,111.03,"Nov 13, 18",108.27,111.32,108.3,112.06,107.88,108.44,36410840,35873694
2018-11-14,-1.99,1.288662,-1.8791,105.01,109.34,"Nov 14, 18",105.3,110.4,106.3,111.53,106.36,110.8,41222725,41400423
2018-11-15,2.34,1.377732,2.2409,111.52,109.0,"Nov 15, 18",105.61,110.19,111.43,112.3,105.73,105.75,39524428,39721586
2018-11-16,1.01,1.4030019999999999,0.9585,111.27,111.68,"Nov 16, 18",111.5,110.7,111.55,110.54,111.9,111.15,34553115,34941867
2018-11-19,-3.73,1.286951,-3.424,105.85,109.35,"Nov 19, 18",105.98,108.47,109.64,112.16,104.9,109.84,46100271,45678930
2018-11-20,-2.96,1.226964,-2.8204000000000002,101.87,106.68,"Nov 20, 18",102.55,106.4,105.67,103.34,104.15,104.3,67017442,64657904
2018-11-21,1.4,1.237545,1.3914,107.9,107.2,"Nov 21, 18",102.56,105.8,103.16,109.17,106.24,105.5,28863561,28425763
2018-11-23,-0.04,1.238626,-0.040400000000000005,103.99,107.51,"Nov 23, 18",105.0,102.87,103.41,108.17,105.0,102.38,14328008,14167430
2018-11-26,3.4,1.315288,3.3989000000000003,111.69,108.01,"Nov 26, 18",105.69,106.16,110.82,108.44,107.3,107.24,33575954,33079397
2018-11-27,0.6900000000000001,1.370044,0.6566000000000001,111.2,108.22,"Nov 27, 18",107.71,106.51,108.09,110.42,109.2,109.25,29866709,30007017
2018-11-28,4.03,1.47438,3.8830999999999998,111.55,114.12,"Nov 28, 18",108.58,111.73,111.15,111.82,108.08,111.14,48870764,48521117
2018-11-29,-0.9400000000000001,1.437691,-0.8416,115.47,116.13,"Nov 29, 18",113.98,112.79,115.11,111.87,109.68,113.27,28261392,29020147
2018-11-30,0.7000000000000001,1.447619,0.6657000000000001,113.92,116.37,"Nov 30, 18",109.6,114.4,111.57,114.37,113.52,114.9,34929865,33975086
2018-12-03,1.2,1.443447,1.0925,114.02,114.8,"Dec 3, 18",113.14,117.0,114.13,115.66,114.43,117.0,36389299,35478172
2018-12-04,-3.59,1.37508,-3.3198,113.55,115.99,"Dec 4, 18",113.11,112.17,113.19,115.57,110.09,116.65,45803407,45877110
2018-12-06,0.6900000000000001,1.402599,0.6475000000000001,110.67,111.89,"Dec 6, 18",105.0,106.01,111.79,112.25,108.0,109.42,49549252,50072725
2018-12-07,-4.38,1.28009,-4.0092,109.27,112.71,"Dec 7, 18",108.2,109.83,108.12,111.08,109.2,109.08,46384850,46381030
2018-12-10,2.89,1.371896,2.7691,111.99,113.22,"Dec 10, 18",104.91,105.0,112.03,111.29,105.36,105.3,42822890,42109073
2018-12-11,1.0,1.3599999999999999,0.9725,109.59,116.22,"Dec 11, 18",109.43,112.0,111.53,112.96,107.8,114.7,44296712,43588960
2018-12-12,0.51,1.430164,0.46640000000000004,111.32,114.37,"Dec 12, 18",111.55,114.92,109.16,113.52,109.61,116.16,37278951,37720776
2018-12-13,0.37,1.411408,0.3507,111.85,114.63,"Dec 13, 18",109.21,110.3,114.13,112.55,112.63,109.65,32524266,31511016
2018-12-14,-3.5,1.303376,-3.2352,106.57,113.74,"Dec 14, 18",105.6,112.19,107.5,111.05,106.4,113.31,49277099,48507695
2018-12-17,-3.2800000000000002,1.230703,-2.9618,103.29,107.5,"Dec 17, 18",102.99,106.99,106.41,108.0,105.15,108.49,59157197,56973146
2018-12-18,1.09,1.277046,1.074,106.13,107.46,"Dec 18, 18",106.73,104.72,108.04,106.24,105.41,108.02,50031592,50558634
2018-12-19,-0.29,1.281865,-0.2811,106.99,111.83,"Dec 19, 18",105.89,106.12,105.51,111.61,103.15,106.29,70757811,70667265
2018-12-20,-2.27,1.2258200000000001,-2.1565,105.74,109.21,"Dec 20, 18",101.69,106.83,106.1,108.03,99.92,106.73,73142043,73475965
2018-12-21,-3.32,1.146748,-3.3407999999999998,101.29,106.0,"Dec 21, 18",100.13,101.91,98.97,107.0,101.49,104.94,113594815,112723525
2018-12-24,-4.3,1.091663,-4.2523,95.43,100.96,"Dec 24, 18",98.5,98.31,95.47,99.34,98.18,99.54,44564670,45065746
2018-12-26,6.67,1.182381,7.155,103.12,102.78,"Dec 26, 18",97.59,97.57,100.97,100.96,95.86,96.1,54164851,52356182
2018-12-27,0.63,1.230907,0.6438,105.25,104.74,"Dec 27, 18",98.6,103.6,105.53,104.07,97.9,103.2,50973635,50268931
2018-12-28,-0.81,1.224394,-0.8025,100.66,104.78,"Dec 28, 18",104.38,104.96,104.61,105.01,101.94,104.9,39269571,39360878
2018-12-31,1.18,1.215511,1.2262,106.13,107.1,"Dec 31, 18",105.44,103.3,104.42,103.3,102.88,102.6,33337060,33819429
2019-01-02,-0.45,1.195631,-0.456,103.45,103.77,"Jan 2, 19",100.05,103.4,101.36,104.61,103.1,102.66,35347449,35713447
2019-01-03,-3.77,1.129046,-3.8492,100.1,101.12,"Jan 3, 19",98.2,104.2,101.3,100.22,97.9,102.3,44219430,42763282
2019-01-04,4.66,1.265537,4.7620000000000005,105.29,104.01,"Jan 4, 19",101.63,99.99,102.28,105.98,100.05,103.78,46007409,44130030
2019-01-05,
2019-01-07,0.14,1.249919,0.132,103.25,106.78,"Jan 7, 19",104.31,102.43,104.39,107.44,101.09,102.97,36656764,35702898
2019-01-08,0.75,1.233589,0.7322000000000001,105.3,105.84,"Jan 8, 19",106.51,103.34,103.2,106.05,103.99,103.3,32651664,31738096
2019-01-09,1.51,1.3140429999999999,1.49,104.59,109.42,"Jan 9, 19",108.38,107.63,105.22,109.8,103.74,104.81,32862702,33161067
2019-01-10,-0.6900000000000001,1.283475,-0.6501,104.7,104.0,"Jan 10, 19",106.34,106.39,106.0,108.25,104.37,106.27,30271403,31367446
2019-01-11,-0.8,1.262235,-0.8025,104.5,108.38,"Jan 11, 19",103.67,107.57,103.2,108.53,103.05,104.65,28627674,28319960
2019-01-14,-0.77,1.242814,-0.7489,105.66,105.11,"Jan 14, 19",101.97,105.3,103.39,105.89,105.99,104.9,28720936,28523737
2019-01-15,2.99,1.337467,3.0232,105.36,109.25,"Jan 15, 19",102.4,106.36,108.85,109.48,102.13,103.19,32882983,32408490
2019-01-16,0.37,1.31355,0.3602,109.61,108.92,"Jan 16, 19",107.27,106.05,106.76,107.64,108.47,107.86,30993085,30763030
2019-01-17,0.75,1.3350360000000001,0.7062,111.2,109.23,"Jan 17, 19",108.97,110.0,108.58,107.17,106.34,107.0,28564393,29195972
2019-01-18,1.63,1.366769,1.5641,111.95,111.8,"Jan 18, 19",109.62,112.46,107.87,112.6,106.94,112.16,38523033,38201414
2019-01-22,-2.09,1.349498,-1.9008,110.1,109.3,"Jan 22, 19",105.41,107.29,108.79,109.0,107.19,111.8,33214149,33185636
2019-01-23,1.07,1.341038,0.9785,111.13,110.95,"Jan 23, 19",108.74,110.81,111.41,108.73,106.01,108.83,26646971,27053451
2019-01-24,-0.53,1.3318349999999999,-0.4781,108.0,108.0,"Jan 24, 19",110.18,109.03,107.7,110.0,105.72,110.72,23281016,24248085
2019-01-25,0.97,1.326767,0.9537,111.77,111.68,"Jan 25, 19",108.21,112.05,110.29,110.58,109.86,108.09,32662702,31701535
2019-01-28,-2.16,1.2932700000000001,-1.9602,109.67,111.8,"Jan 28, 19",106.31,107.29,105.41,106.81,107.22,109.95,30211194,29590405
2019-01-29,-2.24,1.29257,-2.0704,107.48,108.32,"Jan 29, 19",103.87,106.77,105.93,106.75,106.96,106.17,31955012,32966814
2019-01-30,3.58,1.322233,3.4573,108.78,110.66,"Jan 30, 19",106.65,107.46,110.52,111.28,105.28,106.61,51388791,51184273
2019-01-31,-1.97,1.31488,-1.877,106.7,107.14,"Jan 31, 19",107.55,104.8,106.36,109.85,106.36,106.7,55718524,55991402
2019-02-01,-1.65,1.285657,-1.6099999999999999,104.19,108.8,"Feb 1, 19",104.64,108.79,106.33,104.9,105.2,107.52,36792884,37105951
2019-02-04,3.06,1.327015,2.9225000000000003,106.07,106.0,"Feb 4, 19",104.72,107.56,105.76,106.4,103.01,104.94,32823063,31652887
2019-02-05,1.49,1.380403,1.4054,108.71,108.73,"Feb 5, 19",107.91,109.67,108.29,107.64,109.8,107.49,27773130,28472395
2019-02-06,-1.21,1.339859,-1.1548,108.3,108.0,"Feb 6, 19",107.43,109.0,110.22,112.0,105.64,108.0,20798868,20806970
2019-02-07,-0.77,1.3215400000000002,-0.7502000000000001,109.68,106.26,"Feb 7, 19",106.14,105.41,109.97,106.97,106.56,109.92,30303645,30573276
2019-02-08,0.4,1.3071000000000002,0.38,106.31,106.29,"Feb 8, 19",107.83,108.49,108.57,108.7,109.09,108.36,21709566,22472615
2019-02-11,-0.43,1.31425,-0.39890000000000003,109.88,107.39,"Feb 11, 19",108.28,110.6,108.54,110.62,108.89,107.5,19632421,19673085
2019-02-12,1.69,1.360507,1.6069,107.65,109.19,"Feb 12, 19",109.96,110.12,108.44,108.42,107.15,108.67,25785485,25227841
2019-02-13,-0.08,1.325394,-0.0758,111.53,111.52,"Feb 13, 19",108.96,109.1,110.99,112.35,109.12,110.0,19210667,19015001
2019-02-14,0.09,1.339983,0.0862,109.5,112.3,"Feb 14, 19",108.05,108.36,110.0,109.31,106.12,109.28,22307107,22564717
2019-02-15,1.38,1.371338,1.2756,109.04,112.2,"Feb 15, 19",107.63,108.58,108.44,110.3,110.67,109.33,26821837,26950450
2019-02-19,-0.05,1.370743,-0.047400000000000005,113.11,109.98,"Feb 19, 19",111.85,109.15,108.96,113.76,112.19,111.86,18804603,18637333
2019-02-20,-1.06,1.330118,-0.963,108.18,111.37,"Feb 20, 19",107.4,108.07,109.46,111.51,108.68,112.51,22254533,22272086
2019-02-21,2.29,1.380335,2.1797,110.22,111.83,"Feb 21, 19",110.18,110.8,112.76,113.84,111.93,110.9,29787664,29385607
2019-02-22,1.58,1.406867,1.4522,112.73,111.7,"Feb 22, 19",110.74,113.19,115.3,111.5,114.88,112.94,28601247,28814945
2019-02-25,0.65,1.477291,0.5671,114.83,114.69,"Feb 25, 19",112.15,117.07,115.53,112.82,112.12,114.0,24599639,24602432
2019-02-26,0.8,1.466934,0.71,116.35,113.79,"Feb 26, 19",112.09,116.03,113.05,114.59,112.83,114.37,22347618,22180926
2019-02-27,-0.19,1.465365,-0.1733,113.1,116.46,"Feb 27, 19",114.3,117.06,112.51,117.0,112.16,114.07,22040180,22306841
2019-02-28,-0.15,1.437782,-0.13,113.61,117.6,"Feb 28, 19",115.94,116.86,113.36,115.75,111.99,113.66,29221743,29870997
2019-03-01,0.5,1.4956200000000002,0.4545,116.34,113.46,"Mar 1, 19",115.37,114.09,113.21,118.08,116.96,114.11,24434053,23515320
2019-03-04,-0.27,1.445235,-0.2444,113.91,115.29,"Mar 4, 19",114.6,116.84,117.23,113.73,113.9,113.47,27034819,27643392
2019-03-05,-0.58,1.468214,-0.5089,112.0,114.72,"Mar 5, 19",115.33,116.45,112.0,116.8,114.3,114.07,20111199,19741541
2019-03-06,0.05,1.472894,0.0468,112.31,114.27,"Mar 6, 19",113.65,115.38,114.95,113.07,116.56,112.16,18501813,18432377
2019-03-07,-1.43,1.4301300000000001,-1.2730000000000001,112.77,113.16,"Mar 7, 19",110.8,112.2,112.4,114.58,113.58,116.9,25616242,25838992
2019-03-08,0.13,1.444718,0.1091,114.1,115.6,"Mar 8, 19",113.8,112.96,111.16,112.39,108.9,110.68,23302372,23903991
2019-03-11,2.42,1.4493179999999999,2.1822,114.44,115.26,"Mar 11, 19",114.3,114.63,117.48,113.22,111.74,113.82,26724393,27088209
2019-03-12,0.8,1.498993,0.72,115.98,116.06,"Mar 12, 19",117.76,113.65,114.52,119.53,115.95,113.85,26253226,26203882
2019-03-13,0.91,1.486298,0.8048000000000001,116.4,116.0,"Mar 13, 19",114.94,119.17,117.5,118.0,115.64,119.67,36174856,35828501
2019-03-14,0.09,1.507024,0.0795,115.08,118.9,"Mar 14, 19",120.03,115.37,114.75,118.3,116.91,117.28,32256854,32067137
2019-03-15,1.38,1.555653,1.204,119.4,121.95,"Mar 15, 19",115.42,118.09,118.72,121.12,118.86,117.08,57067634,56374775
2019-03-18,1.69,1.601629,1.4918,118.9,122.09,"Mar 18, 19",117.56,121.52,117.84,121.7,119.96,121.92,32148944,32692997
2019-03-19,0.08,1.5908669999999998,0.07100000000000001,122.54,124.05,"Mar 19, 19",120.4,120.43,118.85,121.16,117.96,123.53,38410665,39151877
2019-03-20,-0.14,1.613331,-0.1139,118.02,121.7,"Mar 20, 19",117.17,119.06,120.71,124.22,121.92,120.67,28523780,28425027
2019-03-21,2.7,1.674326,2.3376,123.87,126.4,"Mar 21, 19",120.19,121.19,120.97,126.78,118.53,120.01,31297693,30125913
2019-03-22,-3.2800000000000002,1.55411,-2.7342,120.11,122.26,"Mar 22, 19",121.93,124.6,119.24,124.78,117.17,122.4,34115883,34004979
2019-03-25,0.62,1.619664,0.5278,121.02,120.7,"Mar 25, 19",117.37,119.67,118.78,123.45,117.45,120.8,27650704,28247887
2019-03-26,0.26,1.605519,0.22260000000000002,119.18,120.88,"Mar 26, 19",118.09,122.07,118.78,122.92,121.34,119.1,27391816,27192588
2019-03-27,-1.16,1.552893,-1.0056,122.12,122.93,"Mar 27, 19",115.9,120.1,117.35,123.95,119.93,120.54,22918110,22821003
2019-03-28,0.16,1.577596,0.138,119.4,117.75,"Mar 28, 19",120.07,117.88,120.39,119.52,119.69,122.08,18668012,19235922
2019-03-29,1.03,1.598814,0.8651000000000001,118.91,124.04,"Mar 29, 19",122.11,120.0,123.31,120.91,120.09,123.77,25745580,26308750
2019-04-01,1.09,1.6362999999999999,0.9196000000000001,123.95,121.09,"Apr 1, 19",120.6,124.04,119.5,121.36,121.8,122.74,22946812,23928242
2019-04-02,0.17,1.626352,0.1449,124.63,122.06,"Apr 2, 19",121.58,124.73,119.42,119.86,118.99,120.09,18939011,18831171
2019-04-03,0.81,1.66517,0.6796,125.68,124.37,"Apr 3, 19",124.63,121.15,122.31,125.66,119.84,122.28,23727661,23752324
2019-04-04,-0.62,1.58881,-0.5254,122.65,123.45,"Apr 4, 19",123.84,124.5,123.61,125.48,121.78,121.8,20647396,21106895
2019-04-05,0.55,1.649378,0.458,125.03,125.45,"Apr 5, 19",120.01,122.83,124.08,121.35,123.04,124.55,16137869,16169966
2019-04-08,0.04,1.664277,0.0344,125.8,124.14,"Apr 8, 19",120.66,120.84,122.89,120.1,119.03,121.49,15237361,15694743
2019-04-09,-0.67,1.6114389999999998,-0.5650000000000001,121.59,124.88,"Apr 9, 19",124.23,121.12,121.41,120.51,120.75,121.48,18143863,18317114
2019-04-10,0.9500000000000001,1.636202,0.7866000000000001,124.14,123.26,"Apr 10, 19",123.5,120.45,126.01,121.75,119.83,122.24,17291416,16898289
